fips,area_name,state_abbreviation,Population_2014,Percent_change_pop_2010_to_2014,Population_2010,"White alone, percent, 2014",Foreign Born 2009-2013 (%),"High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Median household income, 2009-2013","Population per square mile, 2010"
47023,Chester County,TN,17379,1.4,17131,0,2,81.2,15.5,41875,60
47025,Claiborne County,TN,31592,-1.9,32213,0,1,74.5,13.3,33229,74.1
47027,Clay County,TN,7765,-1.2,7861,0.1,1.5,72.3,12.9,29727,33.2
47029,Cocke County,TN,35374,-0.8,35662,0.1,1.6,76.7,9.5,30573,82.1
47031,Coffee County,TN,53623,1.6,52796,0.1,3,82.4,18,37618,123.1
47033,Crockett County,TN,14668,0.6,14586,0,4.9,76.1,11.9,36066,54.9
47035,Cumberland County,TN,57985,3.4,56053,0.1,2.4,80.9,17.4,37188,82.3
47037,Davidson County,TN,668347,6.7,626681,0.1,11.7,86.4,35.9,47335,1243.3
47039,Decatur County,TN,11666,-0.7,11757,0.1,1.6,78.8,14.2,36258,35.2
47041,DeKalb County,TN,19268,2.9,18723,0,5.7,75.6,13.3,37482,61.5
47043,Dickson County,TN,50575,1.9,49666,0.1,2.1,84.2,14.2,44318,101.4
47045,Dyer County,TN,37935,-1,38335,0,1.8,83.6,18.1,38953,74.8
47047,Fayette County,TN,39011,1.6,38413,0,2.2,85.7,21.5,56618,54.5
47049,Fentress County,TN,17855,-0.6,17959,0,0.7,72.4,11.1,29192,36
47051,Franklin County,TN,41402,0.9,41052,0.1,1.6,80,18.4,42904,74
47053,Gibson County,TN,49472,-0.4,49683,0,1,82.7,16.5,38343,82.4
47055,Giles County,TN,28853,-2.1,29485,0,1.5,80.4,14.6,38495,48.3
47057,Grainger County,TN,22864,0.9,22657,0,1.1,74.3,10.5,32364,80.7
47059,Greene County,TN,68335,-0.7,68831,0.1,1.9,80,15.5,35545,110.6
47061,Grundy County,TN,13425,-2.1,13703,0,0.7,70.5,10,26814,38
47063,Hamblen County,TN,63036,0.8,62544,0.2,7,80.4,16,39596,388
47065,Hamilton County,TN,351220,4.4,336463,0.2,4.9,86.3,27.2,46702,620.3
47067,Hancock County,TN,6657,-2.4,6819,0,0.6,72.6,9,23892,30.7
47069,Hardeman County,TN,25965,-4.7,27253,0,1,74.9,9.8,30973,40.8
47071,Hardin County,TN,25870,-0.6,26026,0,0.7,76.4,11.2,33622,45.1
47073,Hawkins County,TN,56735,-0.2,56833,0,0.9,81.1,12.7,37357,116.7
47075,Haywood County,TN,18185,-3.2,18787,0,1.6,75.9,11.4,34542,35.2
47077,Henderson County,TN,28009,0.8,27769,0,0.8,80.9,13.1,38280,53.4
47079,Henry County,TN,32204,-0.4,32330,0,1.6,82.3,16,36950,57.5
47081,Hickman County,TN,24384,-1.3,24690,0,1,75.5,12,39581,40.3
47083,Houston County,TN,8267,-1.9,8426,0.1,1.1,80.4,9.7,35271,42.1
47085,Humphreys County,TN,18135,-2.2,18538,0,0.5,84.2,12.4,42846,34.9
47087,Jackson County,TN,11568,-0.6,11638,0,0.7,74.7,9.9,33386,37.7
47089,Jefferson County,TN,52677,2.1,51407,0,1.8,80.4,13.6,39745,187.6
47091,Johnson County,TN,17859,-2.1,18244,0,1,72.7,9,29609,61.1
47093,Knox County,TN,448644,3.8,432226,0.1,4.7,90.2,34.3,47694,850.5
47095,Lake County,TN,7631,-2.6,7832,0,2.2,70.6,7,27115,47.2
47097,Lauderdale County,TN,27382,-1.6,27815,0,1,74.5,10.4,32326,58.9
47099,Lawrence County,TN,42274,1,41869,0,1.5,79,12,37368,67.8
47101,Lewis County,TN,11906,-2.1,12161,0,2.8,77.7,11.7,34397,43.1
47103,Lincoln County,TN,33637,0.8,33361,0.1,1.3,80.4,15.5,41571,58.5
47105,Loudon County,TN,50771,4.6,48556,0.2,5.6,84.7,25.2,51074,211.8
47107,McMinn County,TN,52626,0.7,52266,0,2.4,80.2,14.3,39410,121.5
47109,McNairy County,TN,26267,0.7,26075,0,1.2,77.9,11.6,33452,46.3
47111,Macon County,TN,23003,3.4,22248,0,3.9,76.3,8.4,35306,72.4
47113,Madison County,TN,98178,-0.1,98294,0,3.1,85.9,24.6,41617,176.4
47115,Marion County,TN,28407,0.6,28237,0,0.8,76.1,15.4,41268,56.7
47117,Marshall County,TN,31269,2.1,30617,0.1,3.2,80.5,13.1,42291,81.5
47119,Maury County,TN,85515,5.6,80956,0.1,3.5,85.6,17.4,45336,132
47121,Meigs County,TN,11701,-0.4,11753,0.1,0.2,74.1,8.2,35150,60.2
47123,Monroe County,TN,45233,1.6,44519,0.1,2.2,77.7,10.5,37595,70
47125,Montgomery County,TN,189961,10.2,172331,0.5,5.3,90.9,23.5,49617,319.6
47127,Moore County,TN,6319,-0.7,6362,0,0.9,83.1,14.6,46170,49.2
47129,Morgan County,TN,21660,-1.5,21987,0,1,79.6,7.4,37631,42.1
47131,Obion County,TN,30941,-2.7,31807,0.1,2.3,79.6,14.2,39467,58.4
47133,Overton County,TN,22028,-0.3,22083,0,0.5,75.6,12.6,34604,50.9
47135,Perry County,TN,7822,-1.2,7915,0,0.4,78.5,13.7,32845,19.1
47137,Pickett County,TN,5124,0.9,5077,0.1,1.4,78.9,13,35184,31.2
47139,Polk County,TN,16730,-0.6,16825,0.1,1.3,77.4,11.1,39074,38.7
47141,Putnam County,TN,74165,2.5,72321,0.1,5,83,22.9,33709,180.3
47143,Rhea County,TN,32641,2.6,31809,0.1,2,76.9,12.6,36741,100.9
47145,Roane County,TN,52748,-2.6,54181,0,1.9,83.7,17.3,42223,150.2
47147,Robertson County,TN,68079,2.7,66283,0.1,3.7,85.2,17.1,52792,139.2
47149,Rutherford County,TN,288906,10,262604,0.1,7,89.7,28.3,55401,424
47151,Scott County,TN,21987,-1.1,22228,0,0.4,75,10.3,28401,41.8
47153,Sequatchie County,TN,14704,4.1,14112,0.1,1.4,80.5,13.5,36434,53.1
47155,Sevier County,TN,95110,5.8,89889,0,5.2,82.3,15,43649,151.7
47157,Shelby County,TN,938803,1.2,927644,0.1,6.2,86,29,46250,1215.5
47159,Smith County,TN,19009,-0.8,19166,0,0.8,78.9,11.1,42383,61
47161,Stewart County,TN,13279,-0.3,13324,0,1.5,84.4,11.7,39781,29
47163,Sullivan County,TN,157047,0.1,156823,0,1.5,84.1,20.5,39479,379.4
47165,Sumner County,TN,172706,7.5,160645,0.1,3.7,87.1,23.7,55509,303.4
47167,Tipton County,TN,61623,0.9,61081,0.2,1.7,85.1,15.1,52423,133.3
47169,Trousdale County,TN,8002,1.7,7870,0,1.4,78.5,12.9,43034,68.9
47171,Unicoi County,TN,17963,-1.9,18313,0,3.4,76.1,12.9,32292,98.4
47173,Union County,TN,19113,0,19109,0.1,0.5,73.1,8.2,34399,85.5
47175,Van Buren County,TN,5633,1.5,5548,0,1,79.5,10.4,33547,20.3
47177,Warren County,TN,39969,0.3,39839,0.1,5.2,76.5,12.1,34641,92.1
47179,Washington County,TN,126242,2.7,122979,0.1,3.2,86.5,29.3,42075,376.7
47181,Wayne County,TN,16913,-0.6,17021,0,1,75.7,7.9,33198,23.2
47183,Weakley County,TN,34373,-1.9,35021,0,1.6,83.8,20.1,35273,60.3
47185,White County,TN,26301,1.8,25841,0.1,1,78.1,11,34474,68.6
47187,Williamson County,TN,205226,12,183182,0.1,5.9,94.6,52.8,89779,314.4
47189,Wilson County,TN,125376,10,113993,0.1,4.1,88.7,26,60390,199.7
48000,Texas,,26956958,7.2,25145561,0.1,16.3,81.2,26.7,51900,96.3
48001,Anderson County,TX,57627,-1.4,58458,0.1,6.4,79,10.9,40653,55
48003,Andrews County,TX,17477,18.2,14786,0,14.4,73.6,14.2,57825,9.9
48005,Angelina County,TX,87750,1.1,86771,0.1,7.9,78.2,15,41354,108.8
48007,Aransas County,TX,24972,7.8,23158,0.1,5.8,86,21.7,42476,91.9
48009,Archer County,TX,8811,-2.7,9054,0.1,3.8,86.5,20,56452,10
48011,Armstrong County,TX,1955,2.8,1901,0,3.9,88.8,24.7,61635,2.1
48013,Atascosa County,TX,47774,6.4,44911,0.1,6.5,73.6,14.1,47543,36.8
48015,Austin County,TX,29114,2.5,28417,0,9.8,85.1,18.6,53265,44
48017,Bailey County,TX,6910,-3.6,7165,0.2,22.4,65.4,11.1,46139,8.7
48019,Bandera County,TX,20892,2,20485,0,3.7,86.6,21.9,49215,25.9
48021,Bastrop County,TX,78069,5.3,74171,0.1,11.2,80.4,16.3,51750,83.5
48023,Baylor County,TX,3592,-3.6,3726,0.1,2.4,83.7,24.1,33445,4.3
48025,Bee County,TX,32863,3.1,31861,0.1,4.8,70.8,8.2,43690,36.2
48027,Bell County,TX,329140,6.1,310235,0.8,7.7,89.5,21.7,50060,295.2
48029,Bexar County,TX,1855866,8.2,1714773,0.2,13.1,82.6,26.3,50112,1383.1
48031,Blanco County,TX,10812,3.1,10497,0.1,8.5,87,26.8,49487,14.8
48033,Borden County,TX,652,1.7,641,0,1.1,92.1,32.1,71607,0.7
48035,Bosque County,TX,17780,-2.4,18212,0,6.2,82,15.4,44742,18.5
48037,Bowie County,TX,93275,0.8,92565,0.1,3.3,86.8,19,42346,104.6
48039,Brazoria County,TX,338124,8,313166,0.1,12.5,85.3,27.5,67603,230.7
48041,Brazos County,TX,209152,7.3,194851,0.1,13,85,38.8,38310,332.8
48043,Brewster County,TX,9173,-0.6,9232,0.1,5.5,84.8,36.1,40477,1.5
48045,Briscoe County,TX,1536,-6.2,1637,0,10.5,75.8,17.8,36250,1.8
48047,Brooks County,TX,7194,-0.4,7223,0,6.2,63.2,10.8,21865,7.7
48049,Brown County,TX,37653,-1.2,38106,0.1,4.1,85.1,16,39776,40.3
48051,Burleson County,TX,17253,0.4,17187,0,6.4,77.7,11.6,45651,26.1
48053,Burnet County,TX,44943,5.2,42750,0.1,6.5,84.2,21.9,48115,43
48055,Caldwell County,TX,39810,4.6,38066,0.1,5.4,79,15.7,44152,69.8
48057,Calhoun County,TX,21797,1.9,21381,0.1,9.1,77.5,15.7,47027,42.2
48059,Callahan County,TX,13513,-0.2,13544,0.1,2.2,86.1,14.7,44902,15.1
48061,Cameron County,TX,420392,3.5,406220,0.1,24.6,63.7,15.4,33179,456
48063,Camp County,TX,12621,1.8,12401,0.2,12.5,76.2,15.2,37079,63.3
48065,Carson County,TX,6013,-2.7,6182,0.1,2.6,87.6,21.5,65026,6.7
48067,Cass County,TX,30261,-0.7,30464,0,1.7,84.3,13,35598,32.5
48069,Castro County,TX,7781,-3.5,8062,0,19.6,68.2,12.8,36402,9
48071,Chambers County,TX,38145,8.7,35096,0.1,8.5,85,18,72489,58.8
48073,Cherokee County,TX,50902,0.1,50845,0,10.1,76.7,15.1,38378,48.3
48075,Childress County,TX,7089,0.7,7041,0,4.2,88.4,18.6,47532,10.1
48077,Clay County,TX,10370,-3.6,10752,0,1.6,88.5,18.2,53776,9.9
48079,Cochran County,TX,2935,-6.1,3127,0.2,15,66.1,12.4,38650,4
48081,Coke County,TX,3254,-2,3320,0,3.7,85.5,17.4,40795,3.6
48083,Coleman County,TX,8430,-5.2,8895,0,0.7,82.3,15,31373,7
48085,Collin County,TX,885241,13.2,782341,0.1,17.6,93.4,49.3,82762,930
48087,Collingsworth County,TX,3017,-1.3,3057,0,12,79,18.9,41576,3.3
48089,Colorado County,TX,20719,-0.7,20874,0.1,8.4,82.2,16.9,45146,21.7
48091,Comal County,TX,123694,14,108472,0.1,6.2,89.4,33.3,65839,193.9
48093,Comanche County,TX,13550,-3,13974,0,6.9,76,18.9,36020,14.9
48095,Concho County,TX,4050,-0.9,4087,0.1,30.3,71.2,10.8,51411,4.2
48097,Cooke County,TX,38761,0.8,38437,0.1,7.9,83.8,19.5,50067,43.9
48099,Coryell County,TX,75562,0.2,75388,0.8,5.5,87.5,15.1,49819,71.7
48101,Cottle County,TX,1415,-6,1505,0.1,4.3,76.2,16.1,34639,1.7
48103,Crane County,TX,4950,13.1,4375,0.1,16.5,68.9,13.6,50417,5.6
48105,Crockett County,TX,3812,2.5,3719,0.1,10.3,64.3,11.1,50475,1.3
48107,Crosby County,TX,5899,-2.6,6059,0.1,5.2,69.5,13.8,38187,6.7
48109,Culberson County,TX,2266,-5.5,2398,0,13,70.2,16.5,37105,0.6
48111,Dallam County,TX,7135,6.4,6703,0.1,17.3,72.3,10.4,40895,4.5
48113,Dallas County,TX,2518638,6.4,2368139,0.1,23.1,77.4,28.6,49481,2718
48115,Dawson County,TX,13372,-3.3,13833,0.1,8.3,68.5,9.4,39714,15.4
48117,Deaf Smith County,TX,19195,-0.9,19372,0.1,16.7,69.5,15.6,41444,12.9
48119,Delta County,TX,5238,0.1,5231,0,1,85.4,16.2,40375,20.4
48121,Denton County,TX,753363,13.7,662614,0.1,14.2,91.8,40.5,74155,754.3
48123,DeWitt County,TX,20684,2.9,20097,0,2.6,76.8,12.4,46454,22.1
48125,Dickens County,TX,2218,-9.2,2444,0.1,3.5,77.4,13.5,38401,2.7
48127,Dimmit County,TX,11089,10.9,9996,0,6.6,61.6,9.2,36681,7.5
48129,Donley County,TX,3543,-5,3677,0.1,2.2,85.9,16.7,42411,4
48131,Duval County,TX,11533,-2.1,11782,0.1,3.4,66,6.8,34131,6.6
48133,Eastland County,TX,18176,-2.2,18583,0.1,4,82,16,34914,20.1
48135,Ector County,TX,153904,12.2,137130,0.2,13.7,72.9,13.5,51466,152.8
48137,Edwards County,TX,1879,-6.1,2002,0,12.7,68.9,24.2,43839,0.9
48139,Ellis County,TX,159317,6.5,149610,0.1,7.8,83.6,20.7,61952,159.9
48141,El Paso County,TX,833487,4.1,800647,0.2,26,74,20.7,40157,790.6
48143,Erath County,TX,40147,6,37890,0.1,8.5,82,24.3,39586,35
48145,Falls County,TX,16989,-4.9,17866,0.2,5.7,74.4,10.7,32908,23.3
48147,Fannin County,TX,33752,-0.5,33915,0.1,4.5,82.4,15,44355,38.1
48149,Fayette County,TX,24833,1.1,24554,0.1,7.9,80.2,16.8,48015,25.8
48151,Fisher County,TX,3831,-3.6,3974,0,2.1,80.8,15.2,42125,4.4
48153,Floyd County,TX,5949,-7.7,6446,0,5.6,74.6,17.1,42279,6.5
48155,Foard County,TX,1275,-4.6,1336,0,1.5,78,21.8,33750,1.9
48157,Fort Bend County,TX,685345,17.2,585375,0.1,25.9,88.5,41.4,85297,679.5
48159,Franklin County,TX,10600,0,10605,0,6.9,83.5,20.3,45523,37.3
48161,Freestone County,TX,19762,-0.3,19816,0,7.2,78.8,11.7,44502,22.6
48163,Frio County,TX,18531,7.6,17217,0,9.7,63.9,6.5,35849,15.2
48165,Gaines County,TX,19425,10.8,17526,0,19.2,59.3,11.9,52910,11.7
48167,Galveston County,TX,314198,7.9,291309,0.1,9.7,87.1,28.5,61877,769.9
48169,Garza County,TX,6435,-0.4,6461,0.1,39.5,62.3,9.5,47540,7.2
48171,Gillespie County,TX,25520,2.7,24837,0.1,7.8,86.5,29.2,53668,23.5
48173,Glasscock County,TX,1291,5.3,1226,0.2,14,77.9,18.8,69107,1.4
48175,Goliad County,TX,7549,4.7,7210,0,2.1,85.7,14.2,50923,8.5
48177,Gonzales County,TX,20462,3.3,19807,0.1,13.2,69.3,14.5,39248,18.6
48179,Gray County,TX,23044,2.3,22535,0,7.3,80.2,13.5,43504,24.3
48181,Grayson County,TX,123534,2.2,120877,0.1,5.7,86.3,19.6,46429,129.6
48183,Gregg County,TX,123204,1.2,121730,0.1,9.1,82.5,19.9,45525,445.4
48185,Grimes County,TX,27172,2.3,26604,0.1,8.5,78.5,11.1,43994,33.8
48187,Guadalupe County,TX,147250,11.9,131533,0.2,6.9,86,24.6,61958,184.9
48189,Hale County,TX,34720,-4.3,36273,0.1,9.5,70.2,13.2,41191,36.1
48191,Hall County,TX,3147,-6.1,3353,0.1,12.4,71.8,14.1,33006,3.8
48193,Hamilton County,TX,8199,-3.7,8517,0.1,3,81.7,17.8,40655,10.2
48195,Hansford County,TX,5509,-1.9,5613,0,16.4,76.4,21.8,49150,6.1
48197,Hardeman County,TX,3928,-5.1,4139,0,3.6,80.2,18.6,36377,6
48199,Hardin County,TX,55621,1.8,54635,0,1.5,86.3,15.6,53013,61.3
48201,Harris County,TX,4441370,8.5,4092459,0.1,25,78.7,28.4,53137,2402.4
48203,Harrison County,TX,67336,2.6,65631,0.1,5.3,84.6,17.8,45675,72.9
48205,Hartley County,TX,6089,0.4,6062,0,8.6,80.9,20.6,65750,4.1
48207,Haskell County,TX,5769,-2.2,5899,0,10.1,74.3,12.2,36857,6.5
48209,Hays County,TX,185025,17.8,157107,0.2,7.3,89.3,36.7,58651,231.7
48211,Hemphill County,TX,4180,9.8,3807,0.1,11.9,79.3,19.6,56379,4.2
48213,Henderson County,TX,79290,1,78532,0.1,5.8,80.7,14.4,40900,89.9
48215,Hidalgo County,TX,831073,7.3,774769,0,29.3,61.8,15.9,34146,493.2
48217,Hill County,TX,34848,-0.7,35089,0.1,7.5,78.7,14.8,40769,36.6
48219,Hockley County,TX,23577,2.8,22935,0,7.4,77.3,17.4,50565,25.2
48221,Hood County,TX,53921,5.4,51182,0.1,5.4,87.1,24.1,55754,121.7
48223,Hopkins County,TX,35921,2.2,35161,0.1,8.3,80.2,15.7,43657,45.8
48225,Houston County,TX,22741,-4.2,23732,0,4,80.6,14.8,33119,19.3
48227,Howard County,TX,36651,4.7,35012,0.1,10.6,74.1,12.1,45612,38.9
48229,Hudspeth County,TX,3211,-7.6,3476,0,33.4,54,10.1,22545,0.8
48231,Hunt County,TX,88493,2.7,86129,0.2,6.6,81.8,16.6,44858,102.5
48233,Hutchinson County,TX,21773,-2.1,22150,0.1,6.2,83.4,13.5,44731,25
48235,Irion County,TX,1574,-1.6,1599,0,1.9,82.5,13,50357,1.5
48237,Jack County,TX,8855,-2.1,9044,0.1,5,81.6,10.7,49038,9.9
48239,Jackson County,TX,14739,4.7,14075,0,6.2,80.6,17.9,49528,17
48241,Jasper County,TX,35552,-0.4,35710,0.1,3.3,83.3,11.2,40417,38
48243,Jeff Davis County,TX,2204,-5.9,2342,0,15.4,81.1,35.3,49056,1
48245,Jefferson County,TX,252235,0,252273,0.1,10.7,82.4,17.8,42568,287.9
48247,Jim Hogg County,TX,5255,-0.8,5300,0,11.7,66.1,10.9,36121,4.7
48249,Jim Wells County,TX,41353,1.3,40838,0.1,4.5,70.5,11.1,40585,47.2
48251,Johnson County,TX,157456,4.3,150934,0.5,7,83.1,16.7,57535,208.3
48253,Jones County,TX,19936,-1.3,20202,0,3.7,72.4,8.9,41297,21.8
48255,Karnes County,TX,14906,0.6,14824,0,5.7,70.8,11.2,42862,19.8
48257,Kaufman County,TX,111236,7.6,103350,0.1,7.3,82.5,17.6,61194,132.4
48259,Kendall County,TX,38880,16.4,33410,0.1,8.3,90,39.7,73410,50.4
48261,Kenedy County,TX,400,-3.8,416,0,17.4,65.3,10.6,43438,0.3
48263,Kent County,TX,785,-2.8,808,0.1,3.4,83.4,23.1,46875,0.9
48265,Kerr County,TX,50562,1.9,49625,0.1,6.3,87.4,28.2,43601,45
48267,Kimble County,TX,4438,-3.7,4607,0.1,7,79.1,17.6,43424,3.7
48269,King County,TX,262,-8.4,286,0,17.1,81.7,20.5,65000,0.3
48271,Kinney County,TX,3526,-2,3598,0.2,15.3,68.9,14.6,33257,2.6
48273,Kleberg County,TX,32190,0.4,32061,0.2,7.4,74.1,23.6,40566,36.4
48275,Knox County,TX,3858,3.7,3719,0.1,7.9,78.6,12.5,34295,4.4
48277,Lamar County,TX,49523,-0.5,49793,0,4.2,83.1,16.5,40104,54.9
48279,Lamb County,TX,13574,-2.9,13977,0.1,9.8,70.2,14,36727,13.8
48281,Lampasas County,TX,20156,2.4,19677,0.3,7.1,86,19.8,49277,27.6
48283,La Salle County,TX,7474,8.5,6886,0,7.7,52.9,5.1,26756,4.6
48285,Lavaca County,TX,19721,2.4,19263,0.1,6,79.2,16.3,44149,19.9
48287,Lee County,TX,16742,0.8,16612,0.2,7.2,81.6,15.7,51534,26.4
48289,Leon County,TX,16861,0.4,16801,0,5.6,82.9,14.8,44452,15.7
48291,Liberty County,TX,78117,3.3,75643,0.1,6.8,75.1,8.8,47228,65.3
48293,Limestone County,TX,23524,0.6,23384,0.1,9.5,79.3,12.4,38823,25.8
48295,Lipscomb County,TX,3553,7.6,3302,0.2,12.9,81.6,21.5,57978,3.5
48297,Live Oak County,TX,12091,4.9,11531,0,5.1,79.6,14.3,42829,11.1
48299,Llano County,TX,19510,1.1,19301,0,2.7,86.7,25.4,44094,20.7
48301,Loving County,TX,86,4.9,82,0,0,89.5,7.9,68750,0.1
48303,Lubbock County,TX,293974,5.4,278831,0.1,5.6,84.4,27.9,44397,311.3
48305,Lynn County,TX,5771,-2.4,5915,0,7.4,76.1,17.7,44375,6.6
48307,McCulloch County,TX,8199,-1,8283,0,6.2,77.1,15,39194,7.8
48309,McLennan County,TX,243441,3.6,234906,0.1,8.3,82.3,21.7,41922,226.5
48311,McMullen County,TX,805,13.9,707,0,10.6,67,6.8,39500,0.6
48313,Madison County,TX,13861,1.4,13664,0,5.9,78.8,12.5,41732,29.3
48315,Marion County,TX,10149,-3.7,10546,0,1.4,81,12.2,31967,27.7
48317,Martin County,TX,5460,13.8,4799,0.1,11.8,70.1,10.9,42607,5.2
48319,Mason County,TX,4071,1.5,4012,0.2,8.3,82,26.5,46865,4.3
48321,Matagorda County,TX,36519,-0.5,36702,0.1,10.7,78.1,14.5,43096,33.4
48323,Maverick County,TX,57023,5.1,54258,0,34.9,56.6,12.2,31395,42.4
48325,Medina County,TX,47894,4.1,46006,0.1,5.5,80.5,20,55326,34.7
48327,Menard County,TX,2147,-4.2,2242,0.1,4.9,75.3,18.8,31215,2.5
48329,Midland County,TX,155830,13.8,136872,0.1,8.7,81.8,24.4,62993,152
48331,Milam County,TX,24256,-2,24757,0,4.6,81.2,14.4,37391,24.3
48333,Mills County,TX,4870,-1.3,4936,0,7.3,81.5,21.9,44213,6.6
48335,Mitchell County,TX,9076,-3.5,9403,0.1,6.4,75.3,8.3,42045,10.3
48337,Montague County,TX,19416,-1.5,19719,0,4.6,82,16.6,44231,21.2
48339,Montgomery County,TX,518947,13.9,455746,0.1,12.9,86.3,30.7,67766,437.5
48341,Moore County,TX,22148,1.1,21904,0.2,28.3,67.5,13.2,51181,24.3
48343,Morris County,TX,12743,-1.5,12934,0.1,4.3,82,13.1,37849,51.3
48345,Motley County,TX,1153,-4.7,1210,0,2.5,86.8,18.1,35845,1.2
48347,Nacogdoches County,TX,65301,1.2,64524,0.1,9.2,80.5,24.3,36777,68.2
48349,Navarro County,TX,48195,0.8,47735,0.9,11.3,78.6,16.5,40795,47.3
48351,Newton County,TX,14138,-2.1,14445,0,2.3,85.1,7.5,37246,15.5
48353,Nolan County,TX,15093,-0.8,15216,0,4.5,78.7,12.5,36806,16.7
48355,Nueces County,TX,356221,4.7,340223,0.1,7.7,79.8,20,47057,405.8
48357,Ochiltree County,TX,10758,5.2,10223,0,21.8,69.5,15.3,49964,11.1
48359,Oldham County,TX,2070,0.9,2052,0,3.5,87.3,31.3,48929,1.4
48361,Orange County,TX,83433,2,81837,0.1,2.2,86.2,13,49507,245.3
48363,Palo Pinto County,TX,28096,-0.1,28111,0.1,6.2,79.4,15.1,41670,29.5
48365,Panola County,TX,23769,-0.1,23796,0.1,4.1,83.5,11.8,52453,29.7
48367,Parker County,TX,123164,5.3,116927,0.1,4.1,88.1,25,64515,129.4
48369,Parmer County,TX,9908,-3.5,10269,0.3,17.7,62.5,16.2,44943,11.7
48371,Pecos County,TX,15893,2.5,15507,0.1,14.3,68.7,12.7,47019,3.3
48373,Polk County,TX,46079,1.5,45413,0.1,6.4,76.9,11.3,37855,43
48375,Potter County,TX,121627,0.5,121073,0.1,13.9,75.7,15.6,37951,133.3
48377,Presidio County,TX,6976,-10.8,7818,0,30.9,54.7,23.6,29634,2
48379,Rains County,TX,11032,1.1,10914,0,4.1,82.2,11,44478,47.6
48381,Randall County,TX,128220,6.2,120725,0.1,4.4,91.1,30.2,58529,132.4
48383,Reagan County,TX,3755,11.5,3367,0,22.4,61.2,10.6,61250,2.9
48385,Real County,TX,3371,1.9,3309,0.4,2.7,76.6,19.5,33885,4.7
48387,Red River County,TX,12446,-3.2,12860,0,3,76.7,14.5,31712,12.4
48389,Reeves County,TX,14349,4.1,13783,0.1,17.2,63.2,10.5,40571,5.2
48391,Refugio County,TX,7302,-1.1,7383,0,3.8,78.6,11.2,44548,9.6
48393,Roberts County,TX,928,-0.1,929,0,1.4,92.6,33.2,67321,1
48395,Robertson County,TX,16500,-0.7,16622,0.1,5.4,76.3,15.8,40601,19.4
48397,Rockwall County,TX,87809,12.1,78337,0.1,9.5,91.2,36.5,86119,616.7
48399,Runnels County,TX,10416,-0.8,10501,0.1,5.5,77.6,14.9,37667,10
48401,Rusk County,TX,53923,1.1,53330,0.1,6.4,79.8,13.8,45752,57.7
48403,Sabine County,TX,10350,-4.5,10834,0,1.7,80.3,13.4,32963,22
48405,San Augustine County,TX,8610,-2.9,8865,0,1.7,77.2,12.4,28390,16.7
48407,San Jacinto County,TX,27099,2.7,26384,0,3.2,78.9,12,46107,46.3
48409,San Patricio County,TX,66915,3.3,64804,0.1,4.8,77,14.7,50657,93.5
48411,San Saba County,TX,5622,-8.3,6131,0,7.4,81,13.1,37743,5.4
48413,Schleicher County,TX,3162,-8.6,3461,0,13,76.3,21.9,50648,2.6
48415,Scurry County,TX,17328,2.4,16921,0.1,6.7,76.1,14.4,47513,18.7
48417,Shackelford County,TX,3343,-1,3378,0.1,4.7,87.1,25.4,47277,3.7
48419,Shelby County,TX,25515,0.3,25448,0,9.8,77.5,13.7,37081,32
48421,Sherman County,TX,3084,1.6,3034,0,17.8,77,20,48185,3.3
48423,Smith County,TX,218842,4.4,209714,0.1,9.1,85.2,24.5,47432,227.6
48425,Somervell County,TX,8694,2.4,8490,0,7.4,84.4,29,55269,45.5
48427,Starr County,TX,62955,3.3,60968,0,31.3,45,8.6,24927,49.8
48429,Stephens County,TX,9405,-2.3,9630,0,5.9,80.6,15.6,41728,10.7
48431,Sterling County,TX,1339,17.1,1143,0.1,11.6,76.9,22.3,50543,1.2
48433,Stonewall County,TX,1403,-5.8,1490,0,2.4,74.6,20.2,42429,1.6
48435,Sutton County,TX,3972,-3.8,4128,0,9.4,76.9,17.9,53806,2.8
48437,Swisher County,TX,7581,-3.5,7854,0.1,5.5,78.3,16.3,36753,8.8
48439,Tarrant County,TX,1945360,7.5,1809034,0.2,15.6,84.5,29.5,56853,2094.7
48441,Taylor County,TX,135143,2.8,131506,0.1,5.7,85.4,24.4,44891,143.6
48443,Terrell County,TX,927,-5.8,984,0,9.9,74.5,17.4,39479,0.4
48445,Terry County,TX,12739,0.7,12651,0,9.8,69.1,15.5,37679,14.2
48447,Throckmorton County,TX,1608,-2,1641,0,4.3,80.1,19.8,39286,1.8
48449,Titus County,TX,32506,0.5,32334,0.2,19.3,72.1,13.8,42939,79.6
48451,Tom Green County,TX,116608,5.8,110224,0.1,6.9,82.6,21.6,44545,72.4
48453,Travis County,TX,1151145,12.4,1024266,0.1,17.8,87,44.9,58025,1034.4
48455,Trinity County,TX,14224,-3.1,14585,0,4.2,81.3,9.9,34555,21
48457,Tyler County,TX,21418,-1.6,21766,0,1.8,82.8,11.8,39940,23.5
48459,Upshur County,TX,40354,2.6,39309,0,3.3,82.5,13.3,46600,67.4
48461,Upton County,TX,3454,3.1,3355,0,12.5,73.9,11.5,51750,2.7
48463,Uvalde County,TX,27117,2.7,26405,0.1,9.7,69.1,14.5,34902,17
48465,Val Verde County,TX,48974,0.2,48879,0.2,23.3,67,15.3,40450,15.5
